id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
212,1737907028868,1737907028869,1737907028905,1737907029612,744,72,"2, 42, 43, 44, 45, 46, 47, 49"
213,1737907029381,1737907029401,1737907029437,1737907029527,146,90,"2, 42, 43, 44, 45, 46, 47, 49"
214,1737907029925,1737907029926,1737907029979,1737907030054,129,93,"2, 42, 43, 44, 45, 46, 47, 49"
215,1737907030431,1737907030431,1737907030492,1737907031149,718,51,"2, 42, 43, 44, 45, 46, 47, 48, 50"
216,1737907030940,1737907030940,1737907031022,1737907031304,364,46,"2, 42, 43, 44, 45, 46, 47, 48, 50"
217,1737907031458,1737907031458,1737907031550,1737907031951,493,47,"2, 43, 44, 45, 46, 47, 48"
218,1737907031967,1737907031969,1737907032000,1737907032294,327,145,"2, 43, 44, 45, 46, 47, 48"
219,1737907032475,1737907032476,1737907032536,1737907032634,159,64,"2, 42, 43, 44, 45, 46, 47, 48"
220,1737907033001,1737907033002,1737907033075,1737907033148,147,74,"2, 42, 43, 44, 45, 46, 47, 48"
221,1737907033509,1737907033509,1737907033615,1737907034084,575,46,"2, 42, 43, 44, 45, 46, 47, 48, 50"
222,1737907034025,1737907034026,1737907034220,1737907035201,1176,77,"2, 42, 43, 44, 45, 46, 47, 48, 50"
223,1737907034542,1737907034542,1737907034705,1737907035667,1125,34,"2, 42, 43, 44, 45, 46, 47, 48, 50"
224,1737907035135,1737907035136,1737907035362,1737907037069,1934,58,"2, 42, 43, 44, 45, 46, 47, 48, 50"
225,1737907035661,1737907035661,1737907035783,1737907036491,830,21,"2, 42, 43, 44, 45, 46, 47, 48, 50"
226,1737907036365,1737907036366,1737907036498,1737907036817,452,68,"2, 42, 43, 44, 45, 46, 47, 48, 49, 58"
227,1737907036872,1737907036873,1737907036953,1737907037558,686,65,"2, 42, 43, 44, 45, 46, 47, 48, 49, 58"
228,1737907037381,1737907037439,1737907037572,1737907037933,552,49,"2, 42, 43, 44, 45, 46, 47, 48, 49"
229,1737907037967,1737907037968,1737907038054,1737907038148,181,80,"2, 42, 43, 44, 45, 46, 47, 48, 49"
230,1737907038475,1737907038475,1737907038545,1737907038954,479,44,"2, 42, 43, 44, 45, 46, 47, 48, 49, 51"
231,1737907038983,1737907039105,1737907039197,1737907039715,732,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 51"
232,1737907039615,1737907039686,1737907039764,1737907040494,879,72,"2, 42, 43, 44, 45, 46, 47, 48, 49, 51"
233,1737907040196,1737907040197,1737907040313,1737907041313,1117,52,"2, 42, 43, 44, 45, 46, 47, 48, 49"
234,1737907040723,1737907040723,1737907040806,1737907041201,478,50,"2, 42, 43, 44, 45, 46, 47, 48, 49"
235,1737907041612,1737907041673,1737907041935,1737907042271,659,135,"2, 43, 44, 45, 46, 47, 48, 49, 50, 59"
236,1737907042517,1737907042518,1737907042601,1737907042995,478,54,"2, 43, 44, 45, 46, 47, 48, 49, 50"
237,1737907043099,1737907043100,1737907043249,1737907043851,752,54,"2, 43, 44, 45, 46, 47, 48, 49, 50"
238,1737907043613,1737907043614,1737907043706,1737907044351,738,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
239,1737907044125,1737907044125,1737907044221,1737907044631,506,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
240,1737907044634,1737907044634,1737907044699,1737907045220,586,43,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
241,1737907045251,1737907045252,1737907045355,1737907045778,527,78,"2, 43, 44, 45, 46, 47, 48, 49, 50, 52"
242,1737907045776,1737907045776,1737907045879,1737907046078,302,45,"2, 43, 44, 45, 46, 47, 48, 49, 50, 52"
243,1737907046287,1737907046287,1737907046446,1737907046942,655,37,"2, 42, 44, 45, 46, 47, 48, 49, 50, 51"
244,1737907046859,1737907046942,1737907047183,1737907047556,697,68,"2, 42, 44, 45, 46, 47, 48, 49, 50, 51"
245,1737907047497,1737907047498,1737907047553,1737907047869,372,61,"2, 42, 44, 45, 46, 47, 48, 49, 50"
246,1737907048011,1737907048012,1737907048121,1737907048846,835,44,"2, 42, 44, 45, 46, 47, 48, 49, 50"
247,1737907048534,1737907048534,1737907048708,1737907049715,1181,41,"2, 42, 44, 45, 46, 47, 48, 49, 50, 51"
248,1737907049141,1737907049142,1737907049459,1737907050660,1519,53,"2, 42, 44, 45, 46, 47, 48, 49, 50, 51"
249,1737907049751,1737907049752,1737907050020,1737907050490,739,61,"2, 44, 45, 46, 47, 48, 49, 50, 51"
250,1737907050532,1737907050533,1737907050670,1737907051440,908,97,"2, 42, 45, 46, 47, 48, 49, 50, 51"
251,1737907051047,1737907051048,1737907051194,1737907052488,1441,53,"2, 42, 45, 46, 47, 48, 49, 50, 51"
252,1737907051570,1737907051571,1737907051783,1737907053235,1665,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
253,1737907052234,1737907052234,1737907052322,1737907053226,992,45,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
254,1737907052759,1737907052759,1737907052857,1737907053127,368,27,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
255,1737907053262,1737907053263,1737907053485,1737907054064,802,99,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
256,1737907053867,1737907053868,1737907053964,1737907054154,287,24,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
257,1737907054470,1737907054607,1737907054709,1737907055124,654,53,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
258,1737907055115,1737907055115,1737907055203,1737907055566,451,56,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
259,1737907055619,1737907055619,1737907055698,1737907055960,341,55,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
260,1737907056123,1737907056147,1737907056268,1737907056429,306,57,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
261,1737907056668,1737907056668,1737907056766,1737907057137,469,22,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
262,1737907057186,1737907057187,1737907057310,1737907057445,259,69,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
263,1737907057722,1737907057723,1737907057763,1737907057865,143,38,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
264,1737907058252,1737907058252,1737907058328,1737907058569,317,47,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
265,1737907058763,1737907058764,1737907058928,1737907059268,505,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
266,1737907059336,1737907059358,1737907059435,1737907060100,764,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
267,1737907059898,1737907059898,1737907060035,1737907060388,490,58,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
268,1737907060419,1737907060419,1737907060513,1737907061257,838,17,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
269,1737907060953,1737907060954,1737907061056,1737907061468,515,46,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
270,1737907061465,1737907061465,1737907061551,1737907062310,845,33,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
271,1737907061993,1737907061993,1737907062091,1737907062970,977,24,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
272,1737907062498,1737907062498,1737907062596,1737907063119,621,51,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51"
273,1737907063008,1737907063009,1737907063095,1737907063459,451,55,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51"
274,1737907063518,1737907063518,1737907063586,1737907063781,263,39,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
275,1737907064022,1737907064023,1737907064102,1737907064579,557,56,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
276,1737907064530,1737907064530,1737907064652,1737907064952,422,9,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
277,1737907065034,1737907065035,1737907065217,1737907065574,540,40,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
278,1737907065564,1737907065565,1737907065677,1737907066122,558,51,"2, 42, 43, 44, 45, 46, 47, 48, 49, 51"
279,1737907066082,1737907066118,1737907066173,1737907066520,438,43,"2, 42, 43, 44, 45, 46, 47, 48, 49, 51"
280,1737907066692,1737907066692,1737907066739,1737907066874,182,55,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
281,1737907067342,1737907067343,1737907067430,1737907068031,689,51,"2, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52"
282,1737907067896,1737907067897,1737907068000,1737907068594,698,48,"2, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52"
283,1737907068410,1737907068602,1737907068733,1737907069448,1038,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
284,1737907069120,1737907069121,1737907069350,1737907070267,1147,39,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
285,1737907069747,1737907069748,1737907069941,1737907070671,924,44,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
286,1737907070266,1737907070266,1737907070366,1737907070544,278,26,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
287,1737907070772,1737907070772,1737907070840,1737907071247,475,47,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
288,1737907071279,1737907071279,1737907071352,1737907071456,177,44,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
289,1737907071784,1737907071784,1737907071817,1737907071977,193,46,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
290,1737907072309,1737907072310,1737907072371,1737907072820,511,41,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
291,1737907072818,1737907072819,1737907072893,1737907073458,640,39,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
292,1737907073353,1737907073353,1737907073458,1737907073914,561,42,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
293,1737907073880,1737907073880,1737907073973,1737907074325,445,48,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
294,1737907074407,1737907074427,1737907074625,1737907075634,1227,38,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
295,1737907074944,1737907074944,1737907075189,1737907075800,856,33,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
296,1737907075615,1737907075615,1737907075691,1737907076266,651,48,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
297,1737907076122,1737907076123,1737907076288,1737907076810,688,44,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
298,1737907076625,1737907076625,1737907076728,1737907077657,1032,26,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
299,1737907077168,1737907077169,1737907077285,1737907077990,822,30,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
300,1737907077724,1737907077724,1737907077839,1737907078355,631,25,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
301,1737907078322,1737907078322,1737907078373,1737907079067,745,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54"
302,1737907078835,1737907078835,1737907078945,1737907079780,945,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54"
303,1737907079338,1737907079338,1737907079435,1737907080163,825,26,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
304,1737907079846,1737907079846,1737907080045,1737907080588,742,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
305,1737907080368,1737907080368,1737907080507,1737907081313,945,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
306,1737907080904,1737907080905,1737907081271,1737907082194,1290,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
307,1737907081576,1737907082025,1737907082194,1737907083511,1935,38,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
308,1737907082531,1737907082532,1737907082818,1737907083724,1193,85,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
309,1737907083048,1737907083048,1737907083290,1737907083960,912,25,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
310,1737907083561,1737907083562,1737907083639,1737907084275,714,21,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
311,1737907084098,1737907084099,1737907084298,1737907084975,877,61,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
312,1737907084724,1737907084724,1737907084930,1737907086071,1347,35,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
313,1737907085246,1737907085246,1737907085362,1737907086051,805,14,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
314,1737907085764,1737907085764,1737907085905,1737907086460,696,20,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
315,1737907086292,1737907086292,1737907086425,1737907086989,697,43,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
316,1737907086819,1737907086819,1737907086895,1737907087854,1035,28,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
317,1737907087347,1737907087347,1737907087661,1737907088337,990,38,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
318,1737907087896,1737907087896,1737907088192,1737907089325,1429,23,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
319,1737907088499,1737907088499,1737907088660,1737907089580,1081,27,"2, 42, 43, 44, 45, 46, 47, 48, 49, 52"
320,1737907089031,1737907089196,1737907089303,1737907089876,845,44,"2, 42, 43, 44, 45, 46, 47, 48, 49, 52"
321,1737907089746,1737907089747,1737907089910,1737907090169,423,65,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
322,1737907090269,1737907090269,1737907090497,1737907091122,853,38,"2, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53"
323,1737907090779,1737907090779,1737907090902,1737907091226,447,24,"2, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53"
324,1737907091283,1737907091284,1737907091501,1737907091964,681,62,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
325,1737907091915,1737907091949,1737907092053,1737907092444,529,35,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
326,1737907092475,1737907092476,1737907092567,1737907092919,444,35,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
327,1737907093544,1737907093546,1737907093627,1737907093986,442,66,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
328,1737907094145,1737907094146,1737907094239,1737907094459,314,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53"
329,1737907094671,1737907094672,1737907094783,1737907095318,647,38,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53"
330,1737907095303,1737907095304,1737907095530,1737907095885,582,40,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54"
331,1737907095861,1737907095862,1737907095984,1737907097285,1424,36,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54"
332,1737907096421,1737907096422,1737907096824,1737907097542,1121,40,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54"
333,1737907096994,1737907097068,1737907097156,1737907097928,934,15,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54"
334,1737907097582,1737907097582,1737907097654,1737907097911,329,49,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54"
335,1737907098088,1737907098088,1737907098174,1737907098614,526,38,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54"
336,1737907098686,1737907098686,1737907098791,1737907099075,389,55,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
337,1737907099196,1737907099200,1737907099282,1737907099799,603,40,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
338,1737907099772,1737907099772,1737907099837,1737907100631,859,26,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
339,1737907100291,1737907100291,1737907100422,1737907101243,952,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54"
340,1737907100808,1737907100808,1737907100867,1737907101356,548,31,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54"
341,1737907101388,1737907101388,1737907101479,1737907102145,757,41,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55"
342,1737907101921,1737907101921,1737907102058,1737907102641,720,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55"
343,1737907102433,1737907102433,1737907102542,1737907103475,1042,29,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55"
344,1737907103046,1737907103046,1737907103240,1737907104186,1140,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55"
345,1737907103551,1737907103551,1737907103628,1737907104509,958,23,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55"
346,1737907104073,1737907104241,1737907104396,1737907105028,955,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55"
347,1737907104748,1737907104748,1737907104839,1737907105777,1029,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55"
348,1737907105295,1737907105295,1737907105386,1737907105777,482,41,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
349,1737907105799,1737907105799,1737907105865,1737907106357,558,29,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
350,1737907106319,1737907106319,1737907106495,1737907107493,1174,28,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
351,1737907106832,1737907106833,1737907106921,1737907107768,936,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
352,1737907107356,1737907107356,1737907107597,1737907108242,886,51,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
353,1737907107978,1737907108123,1737907108298,1737907108722,744,27,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
354,1737907108633,1737907108633,1737907108832,1737907109535,902,52,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
355,1737907109147,1737907109147,1737907109363,1737907109954,807,47,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
356,1737907109664,1737907109664,1737907109763,1737907110344,680,26,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56"
357,1737907110202,1737907110202,1737907110292,1737907110838,636,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
358,1737907110703,1737907110703,1737907110833,1737907111573,870,36,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
359,1737907111214,1737907111265,1737907111354,1737907112497,1283,23,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
360,1737907111814,1737907111814,1737907111967,1737907113018,1204,50,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
361,1737907112321,1737907112321,1737907112428,1737907113105,784,20,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
362,1737907112848,1737907112848,1737907112947,1737907113671,823,18,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
363,1737907113391,1737907113391,1737907113488,1737907113748,357,41,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
364,1737907113918,1737907113918,1737907113997,1737907114571,653,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
365,1737907114430,1737907114454,1737907114540,1737907115004,574,29,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 77"
366,1737907114982,1737907114982,1737907115122,1737907115856,874,28,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 77"
367,1737907115503,1737907115503,1737907115690,1737907116907,1404,22,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
368,1737907116018,1737907116219,1737907116406,1737907117329,1311,37,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
369,1737907116727,1737907116727,1737907116841,1737907117561,834,39,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
370,1737907117270,1737907117270,1737907117429,1737907117999,729,59,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
371,1737907117801,1737907117862,1737907117926,1737907118449,648,21,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
372,1737907118368,1737907118368,1737907118461,1737907119045,677,36,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
373,1737907118872,1737907118872,1737907118978,1737907119457,585,38,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
374,1737907119408,1737907119408,1737907119458,1737907120125,717,28,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
375,1737907119926,1737907119926,1737907119987,1737907120544,618,35,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
376,1737907120432,1737907120433,1737907120538,1737907120897,465,28,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
377,1737907120995,1737907120996,1737907121057,1737907121252,257,38,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
378,1737907121518,1737907121519,1737907121625,1737907121990,472,25,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
379,1737907122042,1737907122042,1737907122132,1737907122522,480,19,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
380,1737907122586,1737907122586,1737907122743,1737907123444,858,25,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
381,1737907123090,1737907123090,1737907123171,1737907124392,1302,19,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
382,1737907123651,1737907123652,1737907123789,1737907125032,1381,39,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
383,1737907124310,1737907124310,1737907124446,1737907125315,1005,17,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
384,1737907124825,1737907124825,1737907124955,1737907126022,1197,10,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
385,1737907125337,1737907125353,1737907125481,1737907126332,995,15,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
386,1737907125874,1737907125908,1737907126038,1737907127034,1160,31,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
387,1737907126497,1737907126497,1737907126613,1737907127248,751,41,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
388,1737907127004,1737907127043,1737907127144,1737907127868,864,18,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
389,1737907127549,1737907127549,1737907127672,1737907128683,1134,28,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
390,1737907128073,1737907128073,1737907128257,1737907129185,1112,16,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
391,1737907128575,1737907128575,1737907128704,1737907129541,966,17,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
392,1737907129158,1737907129158,1737907129315,1737907130377,1219,29,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
393,1737907129776,1737907129776,1737907129878,1737907130812,1036,33,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
394,1737907130301,1737907130301,1737907130397,1737907131800,1499,22,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
395,1737907130814,1737907130814,1737907130919,1737907132137,1323,23,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
396,1737907131460,1737907131461,1737907131727,1737907132464,1004,41,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
397,1737907132000,1737907132000,1737907132087,1737907133335,1335,14,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
398,1737907132533,1737907132533,1737907132648,1737907133590,1057,10,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
399,1737907133052,1737907133135,1737907133243,1737907134342,1290,27,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
400,1737907133659,1737907133659,1737907133768,1737907134558,899,22,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
401,1737907134187,1737907134187,1737907134325,1737907135190,1003,19,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
402,1737907134696,1737907134697,1737907134778,1737907135663,967,25,"2, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
403,1737907135308,1737907135308,1737907135387,1737907135676,368,32,"2, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
404,1737907135867,1737907135867,1737907135977,1737907136756,889,27,"2, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
405,1737907136379,1737907136379,1737907136536,1737907137173,794,20,"2, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
406,1737907136890,1737907136890,1737907137060,1737907137713,823,25,"2, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
407,1737907137435,1737907137454,1737907137573,1737907137760,325,31,"2, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
408,1737907137970,1737907137970,1737907138074,1737907139544,1574,19,"2, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
409,1737907138513,1737907138514,1737907138685,1737907140391,1878,18,"2, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
410,1737907139042,1737907139042,1737907139230,1737907141076,2034,20,"2, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
411,1737907139558,1737907139558,1737907139782,1737907141219,1661,20,"2, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
412,1737907140326,1737907140327,1737907140663,1737907141090,764,45,"2, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
413,1737907140996,1737907140996,1737907141128,1737907141790,794,26,"2, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
414,1737907141508,1737907141723,1737907141810,1737907142319,811,28,"2, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
415,1737907142332,1737907142333,1737907142503,1737907142933,601,57,"2, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
416,1737907142965,1737907142965,1737907143060,1737907143533,568,27,"2, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
417,1737907143473,1737907143613,1737907143681,1737907144052,579,32,"2, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
