id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
3319,1756939983953,null,null,1756939985288,1335,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3320,1756939983954,null,null,1756939985463,1509,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3321,1756939984029,null,null,1756939985930,1901,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3322,1756939984031,null,null,1756939985184,1153,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3323,1756939984032,null,null,1756939985501,1469,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3324,1756939984034,null,null,1756939985592,1558,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3325,1756939984082,null,null,1756939985392,1310,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3326,1756939984083,null,null,1756939985292,1209,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3327,1756939984124,null,null,1756939985592,1468,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3328,1756939984125,null,null,1756939984909,784,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3329,1756939984209,null,null,1756939985129,920,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3330,1756939984262,null,null,1756939985620,1358,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3331,1756939984272,null,null,1756939985930,1658,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3332,1756939984388,null,null,1756939985930,1542,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3333,1756939984397,null,null,1756939985804,1407,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3334,1756939984427,null,null,1756939985865,1438,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3335,1756939984433,null,null,1756939985931,1498,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3336,1756939984486,null,null,1756939986145,1659,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3337,1756939984487,null,null,1756939985463,976,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3338,1756939984553,null,null,1756939985973,1420,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3339,1756939984563,null,null,1756939986590,2027,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3340,1756939984606,null,null,1756939985930,1324,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3341,1756939984697,null,null,1756939985931,1234,null,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3342,1756939984741,null,null,1756939986319,1578,null,31,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
3343,1756939984850,null,null,1756939986145,1295,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3344,1756939984852,null,null,1756939986555,1703,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3345,1756939984910,null,null,1756939986590,1680,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3346,1756939984912,null,null,1756939986088,1176,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3347,1756939984976,null,null,1756939986590,1614,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3348,1756939984978,null,null,1756939986590,1612,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3349,1756939984979,null,null,1756939986590,1611,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3350,1756939985083,null,null,1756939986590,1507,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3351,1756939985084,null,null,1756939986590,1506,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3352,1756939985158,null,null,1756939986320,1162,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3353,1756939985193,null,null,1756939986707,1514,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3354,1756939985195,null,null,1756939986706,1511,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3355,1756939985196,null,null,1756939986706,1510,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3356,1756939985317,null,null,1756939986144,827,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3357,1756939985318,null,null,1756939986591,1273,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3358,1756939985320,null,null,1756939986591,1271,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3359,1756939985461,null,null,1756939986295,834,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3360,1756939985494,null,null,1756939986924,1430,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3361,1756939985495,null,null,1756939986706,1211,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3362,1756939985514,null,null,1756939986591,1077,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3363,1756939985575,null,null,1756939987117,1542,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3364,1756939985683,null,null,1756939987054,1371,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3365,1756939985692,null,null,1756939987397,1705,null,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
3366,1756939985898,null,null,1756939987305,1407,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3367,1756939985909,null,null,1756939987042,1133,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3368,1756939985911,null,null,1756939987201,1290,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3369,1756939985975,null,null,1756939987343,1368,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3370,1756939985977,null,null,1756939987096,1119,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3371,1756939985978,null,null,1756939987300,1322,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3372,1756939986142,null,null,1756939987256,1114,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3373,1756939986159,null,null,1756939987617,1458,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3374,1756939986183,null,null,1756939987397,1214,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3375,1756939986184,null,null,1756939987396,1212,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3376,1756939986186,null,null,1756939987789,1603,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3377,1756939986287,null,null,1756939987789,1502,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3378,1756939986289,null,null,1756939988074,1785,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3379,1756939986370,null,null,1756939988197,1827,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3380,1756939986371,null,null,1756939988095,1724,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3381,1756939986373,null,null,1756939987620,1247,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3382,1756939986453,null,null,1756939987789,1336,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3383,1756939986454,null,null,1756939987559,1105,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3384,1756939986517,null,null,1756939988074,1557,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3385,1756939986519,null,null,1756939987954,1435,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3386,1756939986587,null,null,1756939988073,1486,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3387,1756939986618,null,null,1756939987767,1149,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3388,1756939986620,null,null,1756939988197,1577,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3389,1756939986684,null,null,1756939987977,1293,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3390,1756939986752,null,null,1756939987740,988,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3391,1756939986976,null,null,1756939988902,1926,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3392,1756939986978,null,null,1756939987740,762,null,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3393,1756939987039,null,null,1756939988074,1035,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3394,1756939987047,null,null,1756939987874,827,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3395,1756939987078,null,null,1756939988197,1119,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3396,1756939987119,null,null,1756939988598,1479,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3397,1756939987120,null,null,1756939988380,1260,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3398,1756939987237,null,null,1756939988197,960,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3399,1756939987239,null,null,1756939988515,1276,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3400,1756939987349,null,null,1756939988645,1296,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3401,1756939987408,null,null,1756939988764,1356,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3402,1756939987409,null,null,1756939988584,1175,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3403,1756939987503,null,null,1756939988722,1219,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3404,1756939987585,null,null,1756939989050,1465,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3405,1756939987675,null,null,1756939989001,1326,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3406,1756939987676,null,null,1756939988965,1289,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3407,1756939987678,null,null,1756939989051,1373,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3408,1756939987742,null,null,1756939989050,1308,null,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3409,1756939987744,null,null,1756939989191,1447,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3410,1756939987857,null,null,1756939989511,1654,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3411,1756939987954,null,null,1756939989529,1575,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3412,1756939987992,null,null,1756939989182,1190,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3413,1756939987994,null,null,1756939989481,1487,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3414,1756939988047,null,null,1756939989354,1307,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3415,1756939988054,null,null,1756939989633,1579,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3416,1756939988056,null,null,1756939989235,1179,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3417,1756939988105,null,null,1756939989529,1424,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3418,1756939988106,null,null,1756939989416,1310,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3419,1756939988255,null,null,1756939989633,1378,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3420,1756939988256,null,null,1756939989657,1401,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3421,1756939988325,null,null,1756939989182,857,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3422,1756939988326,null,null,1756939989604,1278,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3423,1756939988328,null,null,1756939989361,1033,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3424,1756939988329,null,null,1756939989916,1587,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3425,1756939988404,null,null,1756939989632,1228,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3426,1756939988405,null,null,1756939989756,1351,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3427,1756939988473,null,null,1756939989958,1485,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3428,1756939988475,null,null,1756939990081,1606,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3429,1756939988536,null,null,1756939989957,1421,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3430,1756939988538,null,null,1756939990097,1559,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3431,1756939988596,null,null,1756939990127,1531,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3432,1756939988628,null,null,1756939990064,1436,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3433,1756939988652,null,null,1756939990080,1428,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3434,1756939988680,null,null,1756939990080,1400,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3435,1756939988682,null,null,1756939990080,1398,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3436,1756939988684,null,null,1756939989633,949,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3437,1756939988685,null,null,1756939990766,2081,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3438,1756939988687,null,null,1756939989742,1055,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3439,1756939988708,null,null,1756939990154,1446,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3440,1756939988710,null,null,1756939990096,1386,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3441,1756939988711,null,null,1756939989783,1072,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
3442,1756939988995,null,null,1756939990516,1521,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3443,1756939989030,null,null,1756939990177,1147,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3444,1756939989032,null,null,1756939990485,1453,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3445,1756939989135,null,null,1756939990484,1349,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3446,1756939989137,null,null,1756939990515,1378,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3447,1756939989139,null,null,1756939990320,1181,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3448,1756939989196,null,null,1756939990860,1664,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3449,1756939989198,null,null,1756939990583,1385,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3450,1756939989295,null,null,1756939990485,1190,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3451,1756939989297,null,null,1756939990860,1563,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3452,1756939989368,null,null,1756939990156,788,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3453,1756939989369,null,null,1756939990485,1116,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3454,1756939989371,null,null,1756939990788,1417,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3455,1756939989604,null,null,1756939990798,1194,null,25,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3456,1756939989657,null,null,1756939990782,1125,null,25,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3457,1756939989742,null,null,1756939990860,1118,null,25,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3458,1756939989744,null,null,1756939990768,1024,null,25,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3459,1756939989745,null,null,1756939990892,1147,null,25,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3460,1756939989747,null,null,1756939990860,1113,null,25,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3461,1756939989748,null,null,1756939991055,1307,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
3462,1756939989946,null,null,1756939990978,1032,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3463,1756939989997,null,null,1756939991261,1264,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3464,1756939990022,null,null,1756939991265,1243,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3465,1756939990024,null,null,1756939991122,1098,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3466,1756939990074,null,null,1756939991195,1121,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3467,1756939990127,null,null,1756939991281,1154,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3468,1756939990181,null,null,1756939991542,1361,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3469,1756939990182,null,null,1756939991299,1117,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3470,1756939990292,null,null,1756939991436,1144,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3471,1756939990293,null,null,1756939991567,1274,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3472,1756939990295,null,null,1756939991616,1321,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3473,1756939990356,null,null,1756939991615,1259,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3474,1756939990357,null,null,1756939991518,1161,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3475,1756939990435,null,null,1756939991606,1171,null,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3476,1756939990471,null,null,1756939991910,1439,null,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3477,1756939990513,null,null,1756939991911,1398,null,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3478,1756939990514,null,null,1756939991911,1397,null,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3479,1756939990584,null,null,1756939991911,1327,null,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3480,1756939990656,null,null,1756939991912,1256,null,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
3481,1756939990658,null,null,1756939992156,1498,null,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
