id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
122,1756939922141,1756939922141,1756939922243,1756939922972,831,13,0,48,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 104, 106, 108, 110"
123,1756939922657,1756939922706,1756939922810,1756939923819,1162,10,0,50,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 98, 102, 104, 106, 108, 110"
124,1756939923209,1756939923209,1756939923507,1756939924681,1472,13,0,50,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 98, 102, 104, 106, 108, 110"
125,1756939923763,1756939923763,1756939923864,1756939924966,1203,13,0,47,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 98, 102, 104, 106, 108, 110"
126,1756939924435,1756939924435,1756939924627,1756939925360,925,20,0,50,"0, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 96, 100, 102, 104, 106, 108, 110"
127,1756939924981,1756939924981,1756939925123,1756939926436,1455,14,0,48,"0, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 96, 100, 102, 104, 106, 108, 110"
128,1756939925574,1756939925574,1756939925794,1756939926421,847,21,0,48,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 102, 104, 106, 108, 110, 112"
129,1756939926098,1756939926155,1756939926249,1756939927265,1167,14,0,47,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 102, 104, 106, 108, 110, 112"
130,1756939926694,1756939926694,1756939926778,1756939927463,769,17,0,46,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 102, 104, 106, 108, 110, 112"
131,1756939927201,1756939927201,1756939927518,1756939928122,921,21,0,44,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 100, 102, 104, 106, 108, 110, 112"
132,1756939927705,1756939927705,1756939927848,1756939928313,608,20,0,46,"0, 65, 67, 69, 71, 73, 75, 77, 79, 98, 100, 102, 104, 106, 108, 110, 112"
133,1756939928256,1756939928299,1756939928424,1756939928941,685,19,0,45,"0, 65, 67, 69, 71, 73, 75, 77, 79, 98, 100, 102, 104, 106, 108, 110, 112"
134,1756939928826,1756939928826,1756939928892,1756939929881,1055,8,3,50,"0, 67, 69, 71, 73, 75, 77, 79, 96, 98, 99, 100, 102, 104, 106, 108, 110, 112"
135,1756939929489,1756939929490,1756939929640,1756939930356,867,25,0,47,"0, 67, 69, 71, 73, 75, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112"
136,1756939929995,1756939929995,1756939930090,1756939930946,951,13,0,45,"0, 67, 69, 71, 73, 75, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112"
137,1756939930511,1756939930511,1756939930570,1756939931761,1250,17,0,44,"0, 69, 71, 73, 75, 77, 79, 94, 98, 100, 102, 104, 106, 108, 110, 112"
138,1756939931047,1756939931047,1756939931343,1756939931881,834,23,0,44,"0, 69, 71, 73, 75, 77, 79, 94, 98, 100, 102, 104, 106, 108, 110, 112"
139,1756939931705,1756939931706,1756939931822,1756939932440,735,21,0,43,"0, 69, 71, 73, 75, 77, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
140,1756939932244,1756939932244,1756939932350,1756939933031,787,21,0,41,"0, 69, 71, 73, 75, 77, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
141,1756939932762,1756939932778,1756939932981,1756939933631,869,13,0,39,"0, 70, 71, 73, 75, 77, 79, 98, 100, 102, 104, 106, 108, 110, 112, 114"
142,1756939933325,1756939933339,1756939933487,1756939934570,1245,23,0,42,"0, 73, 75, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
143,1756939933873,1756939933873,1756939934064,1756939935027,1154,24,0,41,"0, 73, 75, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
144,1756939934405,1756939934405,1756939934499,1756939935161,756,13,0,41,"0, 73, 75, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
145,1756939934906,1756939934906,1756939935035,1756939935994,1088,20,0,38,"0, 73, 75, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
146,1756939935448,1756939935448,1756939935583,1756939936076,628,18,2,43,"0, 75, 76, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
147,1756939936035,1756939936076,1756939936232,1756939937019,984,21,1,40,"0, 75, 76, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
148,1756939936589,1756939936768,1756939936874,1756939937473,884,27,0,42,"0, 77, 79, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
149,1756939937389,1756939937389,1756939937597,1756939938012,623,25,0,38,"0, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
150,1756939937921,1756939937921,1756939937995,1756939938473,552,27,0,36,"0, 77, 79, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
151,1756939938461,1756939938461,1756939938554,1756939939172,711,21,0,38,"0, 79, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
152,1756939938974,1756939939002,1756939939088,1756939939466,492,32,0,36,"0, 79, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
153,1756939939535,1756939939535,1756939939645,1756939940216,681,18,0,36,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
154,1756939940055,1756939940055,1756939940158,1756939940456,401,37,0,36,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
155,1756939940556,1756939940556,1756939940674,1756939941306,750,20,0,39,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
156,1756939941065,1756939941066,1756939941173,1756939941640,575,20,0,39,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
157,1756939941621,1756939941622,1756939941716,1756939942371,750,40,0,36,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
158,1756939942129,1756939942200,1756939942250,1756939942837,708,13,0,36,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
159,1756939942739,1756939942739,1756939942863,1756939943428,689,37,0,36,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
160,1756939943257,1756939943258,1756939943426,1756939944062,805,21,0,36,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
161,1756939943779,1756939943780,1756939943937,1756939944778,999,34,0,36,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
162,1756939944297,1756939944297,1756939944653,1756939945000,703,27,0,36,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
163,1756939944829,1756939944829,1756939944888,1756939945477,648,23,0,36,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
164,1756939945426,1756939945426,1756939945497,1756939945916,490,23,3,42,"0, 94, 96, 98, 100, 102, 104, 106, 108, 109, 110, 112, 114, 116, 118"
165,1756939945995,1756939945995,1756939946203,1756939947015,1020,32,3,42,"0, 94, 96, 98, 100, 102, 104, 106, 108, 109, 110, 112, 114, 116, 118"
166,1756939946571,1756939946571,1756939946625,1756939947248,677,17,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
167,1756939947087,1756939947102,1756939947167,1756939947733,646,24,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
168,1756939947623,1756939947623,1756939947704,1756939948310,687,24,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
169,1756939948192,1756939948311,1756939948404,1756939948915,723,31,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
170,1756939948827,1756939948828,1756939948885,1756939949634,807,23,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
171,1756939949330,1756939949330,1756939949428,1756939949962,632,30,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
172,1756939949853,1756939949853,1756939949951,1756939950228,375,29,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
173,1756939950382,1756939950382,1756939950455,1756939951073,691,22,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
174,1756939950889,1756939950889,1756939950973,1756939951707,818,20,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
175,1756939951445,1756939951445,1756939951701,1756939952288,843,32,4,45,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 119, 120, 122"
176,1756939951956,1756939951956,1756939952185,1756939952958,1002,14,6,45,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 119, 120, 122"
177,1756939952496,1756939952496,1756939952663,1756939953575,1079,24,6,45,"0, 84, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
178,1756939953035,1756939953035,1756939953188,1756939953986,951,14,7,45,"0, 84, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
179,1756939953571,1756939953571,1756939953826,1756939954679,1108,13,4,42,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
180,1756939954203,1756939954203,1756939954531,1756939955363,1160,25,6,42,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
181,1756939954722,1756939954722,1756939954838,1756939955752,1030,21,6,42,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
182,1756939955260,1756939955260,1756939955353,1756939956312,1052,19,7,42,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
183,1756939955793,1756939955893,1756939956063,1756939956853,1060,25,9,42,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
184,1756939956435,1756939956491,1756939956612,1756939957283,848,26,9,45,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 123, 124"
185,1756939957060,1756939957060,1756939957144,1756939958086,1026,17,10,45,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 123, 124"
186,1756939957640,1756939957675,1756939957765,1756939958410,770,21,7,42,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
187,1756939958207,1756939958207,1756939958491,1756939959420,1213,20,9,42,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
188,1756939958722,1756939958722,1756939958905,1756939959440,718,27,9,42,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
189,1756939959239,1756939959239,1756939959298,1756939959984,745,7,9,42,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
190,1756939959762,1756939959762,1756939959865,1756939960532,770,21,12,45,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 123, 124"
191,1756939960359,1756939960359,1756939960560,1756939961450,1091,23,7,42,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
192,1756939960895,1756939960895,1756939961106,1756939961835,940,18,9,42,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
193,1756939961411,1756939961414,1756939961798,1756939962575,1164,21,15,45,"0, 96, 98, 100, 102, 104, 106, 108, 110, 114, 116, 118, 120, 122, 124, 126"
194,1756939962003,1756939962003,1756939962142,1756939962885,882,25,16,45,"0, 96, 98, 100, 102, 104, 106, 108, 110, 114, 116, 118, 120, 122, 124, 126"
195,1756939962597,1756939962597,1756939962664,1756939963733,1136,11,16,48,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
196,1756939963133,1756939963133,1756939963273,1756939964482,1349,23,18,48,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
197,1756939963655,1756939963655,1756939963785,1756939965119,1464,15,18,45,"0, 96, 98, 100, 102, 104, 106, 110, 112, 114, 116, 118, 120, 122, 124, 126"
198,1756939964192,1756939964284,1756939964487,1756939965448,1256,15,18,45,"0, 96, 98, 100, 102, 104, 106, 110, 112, 114, 116, 118, 120, 122, 124, 126"
199,1756939964792,1756939964793,1756939965060,1756939965880,1088,30,21,48,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
200,1756939965366,1756939965366,1756939965538,1756939966390,1024,18,24,51,"0, 95, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
201,1756939965895,1756939965895,1756939966000,1756939966886,991,8,25,51,"0, 95, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
202,1756939966428,1756939966429,1756939966518,1756939967210,782,16,19,48,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
203,1756939967002,1756939967002,1756939967137,1756939967964,962,18,21,48,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
204,1756939967615,1756939967615,1756939967741,1756939968259,644,17,21,48,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
205,1756939968132,1756939968133,1756939968213,1756939968994,862,14,22,48,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
206,1756939968659,1756939968659,1756939968799,1756939969832,1173,19,20,45,"0, 98, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
207,1756939969205,1756939969205,1756939969377,1756939969852,647,24,21,45,"0, 98, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
208,1756939969720,1756939969733,1756939969821,1756939970281,561,13,24,48,"0, 81, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
209,1756939970249,1756939970291,1756939970512,1756939971340,1091,27,25,48,"0, 81, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
210,1756939970804,1756939970817,1756939970889,1756939971800,996,5,24,48,"0, 81, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
211,1756939971336,1756939971337,1756939971511,1756939972516,1180,25,24,48,"0, 81, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
212,1756939971886,1756939971886,1756939971967,1756939972725,839,15,24,48,"0, 81, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
213,1756939972511,1756939972511,1756939972801,1756939973441,930,20,24,48,"0, 81, 83, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
214,1756939973047,1756939973047,1756939973269,1756939973962,915,20,25,48,"0, 81, 83, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
215,1756939973561,1756939973561,1756939973679,1756939974359,798,16,25,48,"0, 81, 83, 99, 104, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
216,1756939974086,1756939974086,1756939974226,1756939974979,893,15,27,48,"0, 81, 83, 99, 104, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
217,1756939974597,1756939974597,1756939974840,1756939975634,1037,20,27,48,"0, 81, 83, 85, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
218,1756939975149,1756939975150,1756939975306,1756939976946,1797,8,28,48,"0, 81, 83, 85, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130"
219,1756939975678,1756939975678,1756939975870,1756939977029,1351,13,29,51,"0, 81, 83, 85, 87, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
220,1756939976267,1756939976288,1756939976474,1756939977817,1550,21,30,51,"0, 81, 83, 85, 87, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
221,1756939976845,1756939976845,1756939977033,1756939978630,1785,16,30,51,"0, 81, 83, 85, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
222,1756939977681,1756939977681,1756939978112,1756939979288,1607,25,30,48,"0, 81, 83, 85, 87, 89, 110, 112, 114, 116, 118, 120, 122, 126, 128, 130, 132"
223,1756939978260,1756939978260,1756939978455,1756939979449,1189,17,30,48,"0, 81, 83, 85, 87, 89, 110, 112, 114, 116, 118, 120, 122, 126, 128, 130, 132"
224,1756939978766,1756939978766,1756939978884,1756939979299,533,12,30,51,"0, 81, 83, 85, 87, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
225,1756939979288,1756939979288,1756939979459,1756939980340,1052,13,31,51,"0, 81, 83, 85, 87, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
226,1756939979813,1756939979813,1756939979993,1756939981477,1664,15,33,51,"0, 81, 83, 85, 87, 89, 91, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
227,1756939980382,1756939980382,1756939980649,1756939981891,1509,14,33,51,"0, 81, 83, 85, 87, 89, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
228,1756939980947,1756939980947,1756939981069,1756939982328,1381,16,33,51,"0, 81, 83, 85, 87, 89, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132"
229,1756939981485,1756939981485,1756939981607,1756939982941,1456,10,33,54,"0, 81, 83, 85, 87, 89, 93, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134"
230,1756939982000,1756939982017,1756939982177,1756939983468,1468,18,33,54,"0, 81, 83, 85, 87, 89, 93, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134"
231,1756939982626,1756939982626,1756939982933,1756939984387,1761,12,32,54,"0, 81, 83, 85, 87, 89, 91, 93, 106, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134"
232,1756939983624,1756939983624,1756939983939,1756939984502,878,28,32,54,"0, 81, 83, 85, 87, 89, 91, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134"
233,1756939984435,1756939984435,1756939984698,1756939985836,1401,19,30,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
234,1756939984975,1756939984975,1756939985242,1756939986306,1331,19,32,54,"0, 81, 83, 85, 87, 89, 91, 114, 116, 118, 120, 122, 124, 126, 128, 130, 131, 132, 134"
235,1756939985511,1756939985511,1756939985648,1756939986585,1074,9,29,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
236,1756939986034,1756939986034,1756939986176,1756939987105,1071,12,27,51,"0, 81, 83, 85, 87, 89, 91, 93, 95, 118, 120, 122, 124, 126, 128, 130, 132, 134"
237,1756939986543,1756939986559,1756939986883,1756939987614,1071,16,27,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
238,1756939987207,1756939987207,1756939987388,1756939988258,1051,12,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 116, 120, 122, 124, 126, 128, 130, 132, 134, 136"
239,1756939987730,1756939987730,1756939987936,1756939989238,1508,13,26,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
240,1756939988309,1756939988309,1756939988499,1756939989603,1294,15,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 97, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136"
241,1756939988840,1756939988840,1756939988960,1756939989664,824,8,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 118, 122, 124, 126, 128, 130, 132, 134, 136"
242,1756939989509,1756939989509,1756939989633,1756939990812,1303,16,24,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
243,1756939990247,1756939990280,1756939990741,1756939991862,1615,23,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 120, 122, 124, 126, 128, 130, 132, 134, 136"
244,1756939990795,1756939990795,1756939991021,1756939991952,1157,16,23,54,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 120, 124, 126, 128, 130, 132, 134, 136"
245,1756939991589,1756939991589,1756939991761,1756939992795,1206,16,23,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 101, 122, 124, 126, 128, 130, 132, 134, 136, 138"
246,1756939992211,1756939992212,1756939992391,1756939993938,1727,11,21,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 101, 122, 124, 126, 128, 130, 132, 134, 136, 138"
247,1756939992831,1756939992831,1756939993163,1756939994263,1432,14,21,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 101, 122, 124, 126, 128, 130, 132, 134, 136, 138"
248,1756939993526,1756939993526,1756939993795,1756939995267,1741,21,24,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 121, 126, 128, 130, 132, 134, 136, 138"
249,1756939994134,1756939994134,1756939994323,1756939995693,1559,12,24,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 121, 126, 128, 130, 132, 134, 136, 138"
250,1756939994680,1756939994701,1756939994812,1756939996212,1532,6,21,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 124, 126, 128, 130, 132, 134, 136, 138"
251,1756939995227,1756939995268,1756939995424,1756939996998,1771,13,20,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 124, 126, 128, 130, 132, 134, 136, 138"
252,1756939995821,1756939995821,1756939996017,1756939997125,1304,12,20,57,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 124, 126, 128, 130, 132, 134, 136, 138"
253,1756939996434,1756939996434,1756939996755,1756939997915,1481,19,20,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 124, 128, 130, 132, 134, 136, 138, 140"
254,1756939996964,1756939996964,1756939997208,1756939998525,1561,13,18,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 124, 128, 130, 132, 134, 136, 138, 140"
255,1756939997622,1756939997622,1756939997809,1756939999154,1532,13,17,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 107, 126, 128, 130, 132, 134, 136, 138, 140"
256,1756939998182,1756939998182,1756939998382,1756939999379,1197,10,17,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 107, 126, 128, 130, 132, 134, 136, 138, 140"
257,1756939998814,1756939998814,1756939998982,1756940000336,1522,10,16,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 107, 126, 128, 130, 132, 134, 136, 138, 140"
258,1756939999475,1756939999780,1756939999918,1756940001074,1599,16,16,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 105, 107, 128, 130, 132, 134, 136, 138, 140"
259,1756940000465,1756940000465,1756940000597,1756940002018,1553,15,15,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 101, 103, 107, 128, 130, 132, 134, 136, 138, 140, 142"
260,1756940001002,1756940001002,1756940001188,1756940002556,1554,15,15,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 99, 101, 103, 107, 128, 130, 132, 134, 136, 138, 140, 142"
261,1756940001614,1756940001614,1756940001750,1756940003354,1740,11,15,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 107, 125, 128, 130, 132, 134, 136, 138, 140, 142"
262,1756940002131,1756940002188,1756940002305,1756940003757,1626,7,15,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 107, 125, 128, 130, 132, 134, 136, 138, 140, 142"
263,1756940002720,1756940002720,1756940002876,1756940004198,1478,11,17,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 107, 109, 128, 130, 132, 134, 136, 138, 140, 142"
264,1756940003264,1756940003264,1756940003495,1756940004652,1388,17,15,66,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 107, 109, 128, 130, 132, 134, 136, 138, 140, 142"
265,1756940003782,1756940003783,1756940003909,1756940005460,1678,7,13,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 105, 107, 130, 132, 134, 136, 138, 140, 142"
266,1756940004487,1756940004487,1756940004762,1756940005874,1387,13,12,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 130, 132, 134, 136, 138, 140, 142"
267,1756940004992,1756940004992,1756940005237,1756940006553,1561,9,14,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 130, 132, 134, 136, 138, 140, 142"
268,1756940005588,1756940005588,1756940005831,1756940006778,1190,8,12,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 105, 109, 130, 132, 134, 136, 138, 140, 142"
269,1756940006193,1756940006193,1756940006330,1756940007648,1455,13,12,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 105, 109, 130, 132, 134, 136, 138, 140, 142"
270,1756940006727,1756940006730,1756940007134,1756940008748,2021,19,8,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 105, 107, 132, 134, 136, 138, 140, 142, 144"
271,1756940007489,1756940007489,1756940007686,1756940009686,2197,8,8,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 132, 134, 136, 138, 140, 142, 144"
272,1756940008011,1756940008011,1756940008260,1756940009685,1674,7,6,63,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 132, 134, 136, 138, 140, 142, 144"
273,1756940008601,1756940008601,1756940008780,1756940010389,1788,10,6,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 105, 109, 132, 134, 136, 138, 140, 142, 144"
274,1756940009147,1756940009147,1756940009298,1756940010663,1516,9,6,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 105, 109, 132, 134, 136, 138, 140, 142, 144"
275,1756940009661,1756940009686,1756940009950,1756940011639,1978,10,7,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 105, 109, 132, 134, 136, 138, 140, 142, 144"
276,1756940010188,1756940010188,1756940010441,1756940012208,2020,9,6,60,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 103, 105, 109, 132, 134, 136, 138, 140, 142, 144"
277,1756940010902,1756940010902,1756940011262,1756940012651,1749,23,11,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 134, 136, 137, 138, 140, 142, 144"
278,1756940011505,1756940011505,1756940011746,1756940013165,1660,10,9,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 115, 122, 134, 136, 138, 140, 142, 144, 146"
279,1756940012104,1756940012118,1756940012423,1756940014022,1918,4,8,69,"0, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 109, 115, 122, 134, 136, 138, 140, 142, 144, 146"
