id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
124,1756942927497,1756942927497,1756942927672,1756942928733,1236,22,3,43,"1, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96"
125,1756942928032,1756942928033,1756942928157,1756942928968,936,22,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
126,1756942928577,1756942928577,1756942928706,1756942929239,662,15,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
127,1756942929105,1756942929105,1756942929491,1756942930551,1446,15,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
128,1756942929625,1756942929625,1756942929759,1756942930482,857,26,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
129,1756942930154,1756942930154,1756942930241,1756942931059,905,14,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
130,1756942930677,1756942930681,1756942931002,1756942931898,1221,42,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
131,1756942931203,1756942931247,1756942931510,1756942932194,991,8,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95"
132,1756942931751,1756942931751,1756942931886,1756942932921,1170,7,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95"
133,1756942932381,1756942932460,1756942932619,1756942933484,1103,33,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
134,1756942932967,1756942932967,1756942933087,1756942933973,1006,21,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
135,1756942933482,1756942933482,1756942933613,1756942934162,680,12,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 97"
136,1756942933985,1756942933985,1756942934147,1756942935137,1152,24,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 97"
137,1756942934496,1756942934496,1756942934594,1756942935236,740,17,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97"
138,1756942935043,1756942935043,1756942935244,1756942936279,1236,32,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97"
139,1756942935578,1756942935578,1756942935790,1756942936359,781,16,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
140,1756942936301,1756942936336,1756942936443,1756942937143,842,36,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94"
141,1756942936880,1756942936880,1756942936972,1756942937429,549,35,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94"
142,1756942937388,1756942937388,1756942937456,1756942938012,624,23,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
143,1756942937928,1756942937929,1756942938122,1756942938596,668,36,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94"
144,1756942938439,1756942938439,1756942938497,1756942939183,744,7,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
145,1756942938979,1756942938980,1756942939128,1756942939586,607,27,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95"
146,1756942939488,1756942939488,1756942939756,1756942940545,1057,12,3,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 117"
147,1756942940145,1756942940145,1756942940226,1756942940672,527,26,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
148,1756942940659,1756942940659,1756942940747,1756942941190,531,33,0,36,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93"
149,1756942941351,1756942941351,1756942941392,1756942941948,597,25,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
150,1756942941864,1756942941864,1756942941980,1756942942258,394,31,0,39,"1, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94"
151,1756942942378,1756942942378,1756942942552,1756942943304,926,16,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
152,1756942942885,1756942942885,1756942942996,1756942943778,893,16,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
153,1756942943453,1756942943453,1756942943605,1756942944278,825,18,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
154,1756942943957,1756942943972,1756942944062,1756942944999,1042,18,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
155,1756942944501,1756942944627,1756942944765,1756942945519,1018,23,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
156,1756942945139,1756942945140,1756942945277,1756942946003,864,24,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
157,1756942945654,1756942945654,1756942945769,1756942946742,1088,20,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
158,1756942946170,1756942946170,1756942946418,1756942947373,1203,15,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
159,1756942946685,1756942946685,1756942946988,1756942947632,947,22,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
160,1756942947217,1756942947456,1756942947527,1756942947775,558,28,0,39,"1, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
161,1756942947962,1756942947963,1756942948128,1756942948562,600,33,0,39,"1, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
162,1756942948465,1756942948483,1756942948617,1756942949486,1021,10,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
163,1756942949047,1756942949047,1756942949221,1756942950043,996,29,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
164,1756942949551,1756942949551,1756942949616,1756942950379,828,17,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
165,1756942950100,1756942950100,1756942950222,1756942950765,665,20,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
166,1756942950619,1756942950622,1756942950760,1756942952447,1828,29,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
167,1756942951329,1756942951329,1756942951806,1756942953230,1901,13,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96"
168,1756942951842,1756942951842,1756942952117,1756942953156,1314,2,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96"
169,1756942952542,1756942952852,1756942953242,1756942954307,1765,37,3,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 123"
170,1756942953492,1756942953493,1756942954418,1756942955962,2470,78,6,48,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 121, 123"
171,1756942954069,1756942954069,1756942954613,1756942956192,2123,5,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96"
172,1756942954579,1756942954579,1756942955041,1756942956144,1565,3,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96"
173,1756942955396,1756942955396,1756942955584,1756942956760,1364,13,3,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 98, 121"
174,1756942956015,1756942956015,1756942956183,1756942957269,1254,33,3,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 98, 121"
175,1756942956670,1756942956713,1756942956915,1756942957743,1073,33,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 112"
176,1756942957359,1756942957497,1756942957618,1756942958692,1333,14,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
177,1756942958261,1756942958261,1756942958350,1756942959421,1160,27,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 108"
178,1756942958815,1756942958815,1756942958956,1756942960028,1213,21,0,45,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 108"
179,1756942959352,1756942959352,1756942959454,1756942960556,1204,18,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
180,1756942959857,1756942959857,1756942959952,1756942960640,783,14,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
181,1756942960366,1756942960517,1756942960772,1756942961858,1492,18,0,42,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
182,1756942961317,1756942961318,1756942961525,1756942961923,606,39,0,48,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97"
183,1756942961938,1756942961962,1756942962288,1756942962926,988,22,0,48,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97"
184,1756942962515,1756942962515,1756942962717,1756942963217,702,24,0,45,"1, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96"
185,1756942963277,1756942963277,1756942963387,1756942963992,715,21,0,48,"1, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100"
186,1756942963839,1756942963839,1756942963951,1756942964912,1073,15,0,48,"1, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100"
187,1756942964361,1756942964361,1756942964517,1756942965542,1181,14,0,48,"1, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98"
188,1756942964951,1756942964951,1756942965262,1756942966179,1228,22,0,48,"1, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98"
189,1756942965453,1756942965453,1756942965580,1756942966623,1170,20,0,45,"1, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100"
190,1756942965956,1756942965956,1756942966124,1756942967087,1131,14,0,45,"1, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100"
191,1756942966466,1756942966466,1756942966670,1756942967727,1261,14,0,51,"1, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
192,1756942967271,1756942967271,1756942967472,1756942968377,1106,24,0,48,"1, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102"
193,1756942967821,1756942967836,1756942967979,1756942968742,921,20,0,48,"1, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102"
194,1756942968373,1756942968384,1756942968569,1756942969450,1077,11,0,51,"1, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 106"
195,1756942968892,1756942968892,1756942969050,1756942969986,1094,8,0,51,"1, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 106"
196,1756942969460,1756942969461,1756942969562,1756942970330,870,19,0,48,"1, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104"
197,1756942970291,1756942970292,1756942970418,1756942970963,672,31,0,51,"1, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106"
198,1756942970884,1756942970901,1756942971187,1756942971830,946,11,0,51,"1, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106"
199,1756942971501,1756942971501,1756942971627,1756942972575,1074,14,0,51,"1, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104"
200,1756942972300,1756942972300,1756942972453,1756942973394,1094,20,6,57,"1, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 124, 131"
201,1756942972911,1756942972911,1756942973099,1756942974533,1622,11,6,57,"1, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 124, 131"
202,1756942973422,1756942973422,1756942973543,1756942974686,1264,7,0,51,"1, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
203,1756942973939,1756942973939,1756942974233,1756942975442,1503,16,0,51,"1, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
204,1756942974453,1756942974453,1756942974639,1756942975927,1474,13,0,51,"1, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110"
205,1756942975200,1756942975200,1756942975301,1756942976109,909,15,0,48,"1, 90, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110"
206,1756942975753,1756942975753,1756942975915,1756942977091,1338,18,3,54,"1, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 131"
207,1756942976403,1756942976403,1756942976586,1756942977170,767,16,3,51,"1, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 133"
208,1756942976950,1756942976950,1756942977062,1756942977993,1043,13,3,51,"1, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 133"
209,1756942977503,1756942977547,1756942977642,1756942978460,957,15,0,48,"1, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 114"
210,1756942978163,1756942978163,1756942978297,1756942979392,1229,18,3,51,"1, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 129"
211,1756942978729,1756942978729,1756942978813,1756942979761,1032,16,3,51,"1, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 129"
212,1756942979272,1756942979273,1756942979376,1756942980487,1215,10,0,54,"1, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112"
213,1756942979849,1756942979888,1756942980027,1756942981057,1208,18,0,54,"1, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112"
214,1756942980421,1756942980421,1756942980692,1756942981996,1575,16,3,54,"1, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 133"
215,1756942980982,1756942981003,1756942981275,1756942982288,1306,10,3,54,"1, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 133"
216,1756942981523,1756942981523,1756942981691,1756942982520,997,11,6,60,"1, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 131, 135"
217,1756942982309,1756942982309,1756942982515,1756942983884,1575,17,3,54,"1, 95, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 135"
218,1756942982913,1756942982913,1756942983235,1756942984541,1628,18,3,54,"1, 95, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 135"
219,1756942983437,1756942983437,1756942983536,1756942984489,1052,4,0,54,"1, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120"
220,1756942983965,1756942983965,1756942984157,1756942985403,1438,13,0,54,"1, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120"
221,1756942984517,1756942984518,1756942984714,1756942985776,1259,18,0,54,"1, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118"
222,1756942985299,1756942985299,1756942985382,1756942986380,1081,13,6,60,"1, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 131, 133"
223,1756942985871,1756942985922,1756942986059,1756942987175,1304,13,6,60,"1, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 131, 133"
224,1756942986442,1756942986442,1756942986571,1756942987659,1217,12,0,51,"1, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120"
225,1756942986968,1756942986980,1756942987151,1756942987995,1027,13,0,51,"1, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120"
226,1756942987488,1756942987488,1756942987622,1756942988838,1350,9,0,57,"1, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121"
227,1756942988167,1756942988167,1756942988569,1756942989638,1471,16,0,60,"1, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122"
228,1756942988722,1756942988722,1756942988864,1756942990209,1487,16,0,51,"1, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 124"
229,1756942989375,1756942989375,1756942989529,1756942990799,1424,9,0,60,"1, 99, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122"
230,1756942989948,1756942989948,1756942990167,1756942991970,2022,18,0,60,"1, 99, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122"
231,1756942990487,1756942990487,1756942990639,1756942991807,1320,11,0,54,"1, 99, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123"
232,1756942991043,1756942991044,1756942991285,1756942992685,1642,14,0,54,"1, 99, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123"
233,1756942991612,1756942991612,1756942991824,1756942993344,1732,13,0,63,"1, 100, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126"
234,1756942992376,1756942992376,1756942992516,1756942994146,1770,9,0,60,"1, 99, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124"
235,1756942992968,1756942992968,1756942993309,1756942994023,1055,15,0,60,"1, 99, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124"
236,1756942993487,1756942993487,1756942993671,1756942995038,1551,9,0,60,"1, 99, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124"
237,1756942994321,1756942994345,1756942994519,1756942996014,1693,18,0,60,"1, 99, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126"
238,1756942994879,1756942994879,1756942995070,1756942996379,1500,11,0,60,"1, 99, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126"
239,1756942995384,1756942995407,1756942995591,1756942997159,1775,6,0,63,"1, 97, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126"
240,1756942995968,1756942995968,1756942996168,1756942997045,1077,20,0,63,"1, 97, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126"
241,1756942996504,1756942996504,1756942996571,1756942997712,1208,5,0,54,"1, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126"
242,1756942997027,1756942997028,1756942997231,1756942998202,1175,15,0,54,"1, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126"
243,1756942997562,1756942997652,1756942997740,1756942998283,721,13,0,51,"1, 105, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126"
244,1756942998331,1756942998331,1756942998479,1756942999426,1095,18,0,57,"1, 99, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128"
245,1756942998913,1756942998913,1756942999111,1756942999827,914,15,0,57,"1, 99, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128"
246,1756942999454,1756942999454,1756942999693,1756943000447,993,16,6,60,"1, 107, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 133, 139"
247,1756943000297,1756943000298,1756943001003,1756943002187,1890,12,0,63,"1, 101, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128"
248,1756943000878,1756943001485,1756943001635,1756943002860,1982,10,0,63,"1, 101, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128"
249,1756943002207,1756943002207,1756943002514,1756943003849,1642,19,0,66,"1, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130"
250,1756943002880,1756943002880,1756943003267,1756943004931,2051,18,0,66,"1, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130"
251,1756943003483,1756943003504,1756943003678,1756943005654,2171,9,0,66,"1, 101, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130"
252,1756943004084,1756943004084,1756943004519,1756943006017,1933,11,0,66,"1, 101, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130"
253,1756943004593,1756943004593,1756943005022,1756943006937,2344,4,0,69,"1, 101, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130"
254,1756943005491,1756943005491,1756943005614,1756943006986,1495,11,0,57,"1, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132"
255,1756943006006,1756943006006,1756943006200,1756943007826,1820,6,0,57,"1, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132"
256,1756943006573,1756943006573,1756943006937,1756943008575,2002,17,0,66,"1, 107, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132"
257,1756943007557,1756943007557,1756943007817,1756943008613,1056,23,0,66,"1, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132"
258,1756943008336,1756943008336,1756943008550,1756943009932,1596,10,0,66,"1, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132"
259,1756943008997,1756943008998,1756943009213,1756943010530,1533,12,0,66,"1, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132"
260,1756943009536,1756943009536,1756943009703,1756943011365,1829,7,0,69,"1, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133"
261,1756943010250,1756943010250,1756943010394,1756943011817,1567,11,0,66,"1, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134"
262,1756943010784,1756943010784,1756943010975,1756943012827,2043,8,0,66,"1, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132"
263,1756943011322,1756943011322,1756943011610,1756943013041,1719,11,3,72,"1, 85, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133"
264,1756943011834,1756943011834,1756943012072,1756943012990,1156,6,3,72,"1, 85, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133"
265,1756943012358,1756943012358,1756943012580,1756943014454,2096,3,3,72,"1, 82, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134"
266,1756943012889,1756943012889,1756943013063,1756943015034,2145,6,3,72,"1, 82, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134"
267,1756943013426,1756943013426,1756943013664,1756943015603,2177,11,0,72,"1, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137"
268,1756943013934,1756943013934,1756943014106,1756943015864,1930,6,0,72,"1, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137"
269,1756943014464,1756943014464,1756943014653,1756943016332,1868,9,0,72,"1, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135"
270,1756943015023,1756943015023,1756943015269,1756943016542,1519,7,0,72,"1, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135"
271,1756943015558,1756943015558,1756943015717,1756943017678,2120,6,0,72,"1, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135"
272,1756943016447,1756943016447,1756943016708,1756943018711,2264,12,3,78,"1, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 149"
273,1756943017017,1756943017017,1756943017388,1756943019826,2809,10,3,78,"1, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 149"
274,1756943017661,1756943017661,1756943017824,1756943020446,2785,7,0,72,"1, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136"
275,1756943018206,1756943018206,1756943018310,1756943020593,2387,4,0,69,"1, 112, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138"
276,1756943018743,1756943018743,1756943019027,1756943020750,2007,7,0,69,"1, 112, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138"
